,url,type_of_property,subtype_of_property,Price,locality,zip_code,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Swimming pool,type_of_sale,Terrace,Garden
14771,https://www.immoweb.be/en/classified/apartment/for-sale/avelgem/8580/9854936?searchId=633aeaf0f074c,apartment,apartment,399000.0,avelgem,8580,1980.0,0.0,2.0,398.0,0.0,3.0,0.0,0.0,0.0,64.0,0.0,for-sale,0.0,0.0
14772,https://www.immoweb.be/en/classified/duplex/for-sale/waterloo/1410/9833914?searchId=633aeaf0f074c,apartment,duplex,415000.0,waterloo,1410,2006.0,0.0,2.0,126.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,for-sale,0.0,0.0
14773,https://www.immoweb.be/en/classified/duplex/for-sale/nieuwpoort/8620/9714178?searchId=633aeaf0f074c,apartment,duplex,420000.0,nieuwpoort,8620,2019.0,0.0,2.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14774,https://www.immoweb.be/en/classified/duplex/for-sale/bruxelles/1000/9884262?searchId=633aeaf0f074c,apartment,duplex,425000.0,bruxelles,1000,1900.0,0.0,2.0,96.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,for-sale,0.0,0.0
14775,https://www.immoweb.be/en/classified/duplex/for-sale/bruxelles/1000/9709762?searchId=633aeaf0f074c,apartment,duplex,425000.0,bruxelles,1000,1900.0,0.0,2.0,96.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,for-sale,0.0,0.0
14776,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/9961160?searchId=633aeaf0f074c,apartment,apartment,435000.0,knokke,8300,1982.0,0.0,2.0,70.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,for-sale,0.0,0.0
14777,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/9770047?searchId=633aeaf0f074c,apartment,apartment,449000.0,knokke-heist,8300,2018.0,0.0,1.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14778,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/9246623?searchId=633aeaf0f074c,apartment,apartment,449000.0,knokke-heist,8300,2018.0,0.0,1.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14779,https://www.immoweb.be/en/classified/duplex/for-sale/de-haan/8420/9927910?searchId=633aeaf0f074c,apartment,duplex,455000.0,de-haan,8420,,0.0,1.0,139.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,for-sale,0.0,0.0
14780,https://www.immoweb.be/en/classified/ground-floor/for-sale/antwerpen/2018/10112995?searchId=633aeaf0f074c,other,ground-floor,457000.0,antwerpen,2018,,0.0,1.0,113.0,0.0,3.0,0.0,0.0,80.0,20.0,0.0,for-sale,0.0,0.0
14781,https://www.immoweb.be/en/classified/duplex/for-sale/molenbeek-saint-jean/1080/9507497?searchId=633aeaf0f074c,apartment,duplex,460000.0,molenbeek-saint-jean,1080,2021.0,0.0,2.0,115.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14782,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/9793314?searchId=633aeaf0f074c,apartment,apartment,479000.0,liege,4000,,0.0,2.0,150.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,for-sale,0.0,0.0
14783,https://www.immoweb.be/en/classified/penthouse/for-sale/brussels-city/1000/10107378?searchId=633aeaf0f074c,apartment,penthouse,482000.0,brussels-city,1000,2025.0,0.0,4.0,126.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,for-sale,0.0,0.0
14784,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10116224?searchId=633aeaf0f074c,apartment,apartment,495000.0,uccle,1180,1970.0,0.0,2.0,145.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,for-sale,0.0,0.0
14785,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10112878?searchId=633aeaf0f074c,apartment,apartment,495000.0,uccle,1180,1970.0,0.0,2.0,145.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,for-sale,0.0,0.0
14786,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/10098036?searchId=633aeaf0f074c,apartment,penthouse,495000.0,uccle,1180,1925.0,0.0,3.0,152.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,for-sale,0.0,0.0
14787,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/8102542?searchId=633aeaf0f074c,apartment,apartment,495000.0,antwerp,2000,,0.0,1.0,145.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,for-sale,0.0,0.0
14788,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10067081?searchId=633aeaf0f074c,apartment,apartment,495000.0,knokke-heist,8300,1979.0,0.0,2.0,86.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,for-sale,0.0,0.0
14789,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/9989046?searchId=633aeaf0f074c,apartment,apartment,499000.0,ixelles,1050,1930.0,0.0,2.0,154.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14790,https://www.immoweb.be/en/classified/ground-floor/for-sale/antwerp/2018/10103551?searchId=633aeaf0f074c,other,ground-floor,499000.0,antwerp,2018,1913.0,0.0,2.0,132.0,0.0,2.0,0.0,0.0,102.0,27.0,0.0,for-sale,0.0,0.0
14791,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10103277?searchId=633aeaf0f074c,apartment,apartment,520000.0,knokke,8300,2003.0,0.0,2.0,93.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14792,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/9938383?searchId=633aeaf0f074c,apartment,apartment,520000.0,oostende,8400,,0.0,1.0,160.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14793,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-5/2050/10067674?searchId=633aeaf0f074c,apartment,apartment,525000.0,antwerpen-5,2050,2017.0,0.0,2.0,115.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,for-sale,0.0,0.0
14794,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10062798?searchId=633aeaf0f074c,apartment,apartment,525000.0,gent,9000,,0.0,1.0,113.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14795,https://www.immoweb.be/en/classified/duplex/for-sale/mortsel/2640/10112582?searchId=633aeaf0f074c,apartment,duplex,535000.0,mortsel,2640,2003.0,0.0,2.0,181.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,for-sale,0.0,0.0
14796,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/9904587?searchId=633aeaf0f074c,apartment,apartment,535000.0,gent,9000,,0.0,1.0,160.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14797,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-1/2018/10008139?searchId=633aeaf0f074c,apartment,apartment,555000.0,antwerpen-1,2018,,0.0,1.0,118.0,0.0,2.0,0.0,0.0,52.0,0.0,0.0,for-sale,0.0,0.0
14798,https://www.immoweb.be/en/classified/penthouse/for-sale/ieper/8900/10071377?searchId=633aeaf0f074c,apartment,penthouse,555000.0,ieper,8900,,0.0,1.0,176.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14799,https://www.immoweb.be/en/classified/apartment/for-sale/lokeren/9160/10085609?searchId=633aeaf0f074c,apartment,apartment,569000.0,lokeren,9160,2005.0,0.0,1.0,161.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14800,https://www.immoweb.be/en/classified/loft/for-sale/brussels/1000/9749966?searchId=633aeaf0f074c,apartment,loft,570000.0,brussels,1000,1900.0,0.0,2.0,217.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14801,https://www.immoweb.be/en/classified/loft/for-sale/schaerbeek/1030/9749968?searchId=633aeaf0f074c,apartment,loft,570000.0,schaerbeek,1030,1900.0,0.0,2.0,217.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14802,https://www.immoweb.be/en/classified/loft/for-sale/brussels/1000/9751626?searchId=633aeaf0f074c,apartment,loft,580000.0,brussels,1000,1900.0,0.0,2.0,217.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14803,https://www.immoweb.be/en/classified/loft/for-sale/brussels/1000/9749986?searchId=633aeaf0f074c,apartment,loft,580000.0,brussels,1000,1900.0,0.0,2.0,217.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14804,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/9866344?searchId=633aeaf0f074c,apartment,apartment,589000.0,antwerp,2000,,0.0,1.0,120.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,for-sale,0.0,0.0
14805,https://www.immoweb.be/en/classified/loft/for-sale/brussels/1000/9958879?searchId=633aeaf0f074c,apartment,loft,595000.0,brussels,1000,1900.0,0.0,1.0,217.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,for-sale,0.0,0.0
14806,https://www.immoweb.be/en/classified/duplex/for-sale/bruxelles-ville/1000/9805695?searchId=633aeaf0f074c,apartment,duplex,595000.0,bruxelles-ville,1000,2011.0,0.0,4.0,180.0,0.0,3.0,0.0,0.0,0.0,70.0,0.0,for-sale,0.0,0.0
14807,https://www.immoweb.be/en/classified/loft/for-sale/schaerbeek/1030/9958880?searchId=633aeaf0f074c,apartment,loft,595000.0,schaerbeek,1030,1900.0,0.0,1.0,217.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,for-sale,0.0,0.0
14808,https://www.immoweb.be/en/classified/loft/for-sale/schaerbeek/1030/9958969?searchId=633aeaf0f074c,apartment,loft,595000.0,schaerbeek,1030,1900.0,0.0,1.0,217.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,for-sale,0.0,0.0
14809,https://www.immoweb.be/en/classified/duplex/for-sale/st-gilles/1060/9805706?searchId=633aeaf0f074c,apartment,duplex,595000.0,st-gilles,1060,2011.0,0.0,4.0,180.0,0.0,3.0,0.0,0.0,0.0,70.0,0.0,for-sale,0.0,0.0
14810,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/10118169?searchId=633aeaf0f074c,apartment,apartment,599000.0,antwerp,2000,,0.0,1.0,124.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,for-sale,0.0,0.0
14811,https://www.immoweb.be/en/classified/apartment/for-sale/boechout/2530/10066760?searchId=633aeaf0f074c,apartment,apartment,599000.0,boechout,2530,2009.0,0.0,3.0,185.0,0.0,2.0,0.0,0.0,110.0,25.0,0.0,for-sale,0.0,0.0
14812,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/10099506?searchId=633aeaf0f074c,apartment,apartment,599000.0,liege,4020,,0.0,2.0,221.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,for-sale,0.0,0.0
14813,https://www.immoweb.be/en/classified/penthouse/for-sale/aalst/9300/10096315?searchId=633aeaf0f074c,apartment,penthouse,599900.0,aalst,9300,2013.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14814,https://www.immoweb.be/en/classified/penthouse/for-sale/edegem/2650/10034437?searchId=633aeaf0f074c,apartment,penthouse,625000.0,edegem,2650,2021.0,0.0,1.0,136.0,0.0,2.0,0.0,0.0,0.0,88.0,0.0,for-sale,0.0,0.0
14815,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10007049?searchId=633aeaf0f074c,apartment,apartment,645000.0,ixelles,1050,,0.0,1.0,115.0,0.0,3.0,0.0,0.0,200.0,0.0,0.0,for-sale,0.0,0.0
14816,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/9863734?searchId=633aeaf0f074c,apartment,apartment,645000.0,antwerpen,2000,1955.0,0.0,4.0,200.0,0.0,4.0,0.0,0.0,0.0,120.0,0.0,for-sale,0.0,0.0
14817,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10051767?searchId=633aeaf0f074c,apartment,apartment,645000.0,gent,9000,2020.0,0.0,1.0,129.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,for-sale,0.0,0.0
14818,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10076298?searchId=633aeaf0f074c,apartment,apartment,650000.0,uccle,1180,,0.0,3.0,124.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,for-sale,0.0,0.0
14819,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10069009?searchId=633aeaf0f074c,apartment,apartment,669000.0,knokke,8300,1967.0,0.0,2.0,94.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,for-sale,0.0,0.0
14820,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/9825855?searchId=633aeaf0f074c,apartment,apartment,695000.0,knokke,8300,1961.0,0.0,1.0,85.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14821,https://www.immoweb.be/en/classified/apartment/for-sale/avelgem/8580/9924899?searchId=633aeaf0f074c,apartment,apartment,695000.0,avelgem,8580,1999.0,0.0,1.0,434.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14822,https://www.immoweb.be/en/classified/penthouse/for-sale/sint-lievens-houtem/9520/10109514?searchId=633aeaf0f074c,apartment,penthouse,699000.0,sint-lievens-houtem,9520,,0.0,2.0,220.0,0.0,3.0,0.0,0.0,0.0,60.0,0.0,for-sale,0.0,0.0
14823,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8301/9857683?searchId=633aeaf0f074c,apartment,apartment,719000.0,knokke-heist,8301,1968.0,0.0,2.0,83.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14824,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/10071340?searchId=633aeaf0f074c,apartment,apartment,745000.0,mechelen,2800,2020.0,0.0,1.0,135.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14825,https://www.immoweb.be/en/classified/ground-floor/for-sale/ixelles/1050/10086909?searchId=633aeaf0f074c,other,ground-floor,790000.0,ixelles,1050,,0.0,2.0,213.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14826,https://www.immoweb.be/en/classified/ground-floor/for-sale/woluwe-saint-lambert/1200/9795115?searchId=633aeaf0f074c,other,ground-floor,895000.0,woluwe-saint-lambert,1200,,0.0,2.0,251.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14827,https://www.immoweb.be/en/classified/penthouse/for-sale/knokke-heist/8300/9973355?searchId=633aeaf0f074c,apartment,penthouse,895000.0,knokke-heist,8300,1981.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14828,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-1/2018/10078793?searchId=633aeaf0f074c,apartment,apartment,935000.0,antwerpen-1,2018,1913.0,0.0,2.0,245.0,0.0,2.0,0.0,0.0,0.0,45.0,0.0,for-sale,0.0,0.0
14829,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10058236?searchId=633aeaf0f074c,apartment,apartment,975000.0,knokke,8300,1960.0,0.0,2.0,216.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14830,https://www.immoweb.be/en/classified/apartment/for-sale/duinbergen/8301/10007850?searchId=633aeaf0f074c,apartment,apartment,975000.0,duinbergen,8301,1960.0,0.0,2.0,216.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14831,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles-quartier-louise/1050/9803562?searchId=633aeaf0f074c,apartment,apartment,1000.0,bruxelles-quartier-louise,1050,1937.0,0.0,2.0,340.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,for-sale,0.0,0.0
14832,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10016318?searchId=633aeaf0f074c,apartment,apartment,1100.0,ixelles,1050,,0.0,2.0,210.0,0.0,3.0,0.0,0.0,0.0,45.0,0.0,for-sale,0.0,0.0
14833,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/9880866?searchId=633aeaf0f074c,other,ground-floor,1100.0,uccle,1180,1960.0,0.0,3.0,244.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14834,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/10094953?searchId=633aeaf0f074c,apartment,apartment,1200.0,kortrijk,8500,2015.0,0.0,2.0,220.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14835,https://www.immoweb.be/en/classified/loft/for-sale/forest/1190/9732526?searchId=633aeaf0f074c,apartment,loft,1250.0,forest,1190,,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,125.0,0.0,for-sale,0.0,0.0
14836,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10043444?searchId=633aeaf0f074c,apartment,apartment,1295.0,knokke,8300,1963.0,0.0,1.0,72.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14837,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/10052503?searchId=633aeaf0f074c,apartment,apartment,1880.0,saint-gilles,1060,1890.0,0.0,2.0,333.0,0.0,4.0,0.0,0.0,0.0,67.0,0.0,for-sale,0.0,0.0
14838,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/9923487?searchId=633aeaf0f074c,apartment,apartment,1880.0,saint-gilles,1060,1890.0,0.0,2.0,333.0,0.0,4.0,0.0,0.0,0.0,67.0,0.0,for-sale,0.0,0.0
14839,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/9885562?searchId=633aeaf0f074c,other,ground-floor,1950.0,uccle,1180,1998.0,0.0,1.0,310.0,0.0,4.0,0.0,0.0,1500.0,0.0,0.0,for-sale,0.0,0.0
14840,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10058254?searchId=633aeaf0f074c,apartment,apartment,1980.0,knokke,8300,,0.0,4.0,191.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14841,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10103970?searchId=633aeaf0f074c,apartment,apartment,2490.0,uccle,1180,1990.0,0.0,4.0,320.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14842,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/10049793?searchId=633aeaf0f074c,apartment,apartment,2490.0,knokke-zoute,8300,,0.0,3.0,130.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14843,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10016317?searchId=633aeaf0f074c,apartment,apartment,3200.0,uccle,1180,2019.0,0.0,3.0,417.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14844,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10124432?searchId=633aeaf0f074c,apartment,apartment,175000.0,oostende,8400,1974.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,for-sale,0.0,0.0
14845,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/10125647?searchId=633aeaf0f074c,apartment,apartment,199000.0,brugge,8000,,0.0,1.0,87.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14846,https://www.immoweb.be/en/classified/apartment/for-sale/schoten/2900/10124181?searchId=633aeaf0f074c,apartment,apartment,219000.0,schoten,2900,1973.0,0.0,1.0,86.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14847,https://www.immoweb.be/en/classified/flat-studio/for-sale/de-panne/8660/10125390?searchId=633aeaf0f074c,other,flat-studio,229000.0,de-panne,8660,1960.0,0.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14848,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10125425?searchId=633aeaf0f074c,apartment,apartment,435000.0,gent,9000,2016.0,0.0,3.0,100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14849,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/10140350?searchId=633aeaf0f074c,apartment,apartment,100000.0,roeselare,8800,1970.0,0.0,1.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14850,https://www.immoweb.be/en/classified/apartment/for-sale/gilly-(charleroi)/6060/10141377?searchId=633aeaf0f074c,apartment,apartment,148000.0,gilly-(charleroi),6060,1968.0,0.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,for-sale,0.0,0.0
14851,https://www.immoweb.be/en/classified/apartment/for-sale/dendermonde/9200/10141059?searchId=633aeaf0f074c,apartment,apartment,148500.0,dendermonde,9200,,0.0,2.0,80.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14852,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/10142262?searchId=633aeaf0f074c,apartment,apartment,175000.0,charleroi,6000,,0.0,2.0,140.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,for-sale,0.0,0.0
14853,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/10141376?searchId=633aeaf0f074c,apartment,apartment,198000.0,charleroi,6000,1992.0,0.0,2.0,85.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,for-sale,0.0,0.0
14854,https://www.immoweb.be/en/classified/apartment/for-sale/assebroek/8310/10142363?searchId=633aeaf0f074c,apartment,apartment,199000.0,assebroek,8310,,0.0,2.0,95.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14855,https://www.immoweb.be/en/classified/apartment/for-sale/landegem/9850/10140396?searchId=633aeaf0f074c,apartment,apartment,315000.0,landegem,9850,2020.0,0.0,1.0,101.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14856,https://www.immoweb.be/en/classified/ground-floor/for-sale/maasmechelen/3630/10129287?searchId=633aeaf0f074c,other,ground-floor,199500.0,maasmechelen,3630,2022.0,0.0,1.0,75.0,0.0,2.0,0.0,0.0,35.0,20.0,0.0,for-sale,0.0,0.0
14857,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/10129882?searchId=633aeaf0f074c,apartment,apartment,230000.0,edegem,2650,,0.0,3.0,89.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14858,https://www.immoweb.be/en/classified/apartment/for-sale/sint-pieters-leeuw/1600/10128252?searchId=633aeaf0f074c,apartment,apartment,279000.0,sint-pieters-leeuw,1600,1987.0,0.0,2.0,80.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14859,https://www.immoweb.be/en/classified/apartment/for-sale/beveren/9120/10146095?searchId=633aeaf0f074c,apartment,apartment,479000.0,beveren,9120,2011.0,0.0,4.0,189.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,for-sale,0.0,0.0
14860,https://www.immoweb.be/en/classified/apartment/for-sale/ardooie/8850/10145036?searchId=633aeaf0f074c,apartment,apartment,495029.0,ardooie,8850,2020.0,0.0,1.0,115.0,0.0,3.0,0.0,0.0,0.0,81.0,0.0,for-sale,0.0,0.0
14861,https://www.immoweb.be/en/classified/flat-studio/for-sale/bruxelles/1000/9478822?searchId=633aeaf0f074c,other,flat-studio,170500.0,bruxelles,1000,2020.0,0.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,for-sale,0.0,0.0
14862,https://www.immoweb.be/en/classified/flat-studio/for-sale/bruxelles/1000/9478821?searchId=633aeaf0f074c,other,flat-studio,178500.0,bruxelles,1000,2020.0,0.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,for-sale,0.0,0.0
14863,https://www.immoweb.be/en/classified/ground-floor/for-sale/forchies-la-marche/6141/9735136?searchId=633aeaf0f074c,other,ground-floor,199000.0,forchies-la-marche,6141,2021.0,0.0,1.0,89.0,0.0,2.0,0.0,0.0,0.0,85.0,0.0,for-sale,0.0,0.0
14864,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi-gosselies/6041/9716418?searchId=633aeaf0f074c,apartment,apartment,207500.0,charleroi-gosselies,6041,2020.0,0.0,2.0,104.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14865,https://www.immoweb.be/en/classified/apartment/for-sale/gosselies/6041/9716414?searchId=633aeaf0f074c,apartment,apartment,207500.0,gosselies,6041,2020.0,0.0,2.0,105.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14866,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi-gosselies/6041/9716417?searchId=633aeaf0f074c,apartment,apartment,212500.0,charleroi-gosselies,6041,2020.0,0.0,2.0,102.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14867,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi-gosselies/6041/9716416?searchId=633aeaf0f074c,apartment,apartment,212500.0,charleroi-gosselies,6041,2020.0,0.0,2.0,101.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14868,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi-gosselies/6041/9716415?searchId=633aeaf0f074c,apartment,apartment,212500.0,charleroi-gosselies,6041,2020.0,0.0,2.0,104.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14869,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi-gosselies/6041/9716413?searchId=633aeaf0f074c,apartment,apartment,212500.0,charleroi-gosselies,6041,2020.0,0.0,2.0,102.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14870,https://www.immoweb.be/en/classified/apartment/for-sale/romsee/4624/10080324?searchId=633aeaf0f074c,apartment,apartment,228285.0,romsee,4624,2022.0,0.0,1.0,85.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,for-sale,0.0,0.0
14871,https://www.immoweb.be/en/classified/apartment/for-sale/wommelgem/2160/9519359?searchId=633aeaf0f074c,apartment,apartment,233000.0,wommelgem,2160,2022.0,0.0,4.0,69.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,for-sale,0.0,0.0
14872,https://www.immoweb.be/en/classified/service-flat/for-sale/beernem/8730/9828300?searchId=633aeaf0f074c,other,service-flat,235000.0,beernem,8730,2021.0,0.0,2.0,81.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14873,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi-gosselies/6041/9716411?searchId=633aeaf0f074c,apartment,apartment,245000.0,charleroi-gosselies,6041,2020.0,0.0,2.0,120.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
