,Unnamed: 0,url,type_of_property,subtype_of_property,Price,locality,zip_code,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Swimming pool,type_of_sale,Terrace,Garden,Region
16149,16149,https://www.immoweb.be/en/classified/apartment/for-sale/bredene/8450/10129772?searchId=633aeaf0f074c,apartment,apartment,85000.0,bredene,8450,1930.0,To renovate,2.0,50.0,,1.0,No,0.0,0.0,0.0,,for-sale,,,Flanders
16150,16150,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/10056783?searchId=633aeaf0f074c,apartment,apartment,,auderghem,1160,,,,0.0,Installed,2.0,,0.0,0.0,0.0,,for-sale,Yes,,Brussels
16151,16151,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/10128877?searchId=633aeaf0f074c,apartment,apartment,,evere,1140,,,,0.0,Installed,1.0,,0.0,0.0,0.0,,for-sale,Yes,,Brussels
16152,16152,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/10102065?searchId=633aeaf0f074c,apartment,apartment,,jette,1090,,,,0.0,Installed,3.0,,0.0,0.0,0.0,,for-sale,Yes,,Brussels
16153,16153,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10128756?searchId=633aeaf0f074c,apartment,apartment,,woluwe-saint-lambert,1200,,,,0.0,Installed,2.0,,0.0,0.0,0.0,,for-sale,Yes,,Brussels
16154,16154,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10128572?searchId=633aeaf0f074c,apartment,apartment,295000.0,gent,9000,,Just renovated,1.0,65.0,,1.0,,0.0,0.0,12.0,No,for-sale,,,Flanders
16155,16155,https://www.immoweb.be/en/classified/apartment/for-sale/chatelet/6200/10094731?searchId=633aeaf0f074c,apartment,apartment,,chatelet,6200,,,,0.0,,2.0,,0.0,0.0,0.0,,for-sale,,,Wallonia
16156,16156,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/10146170?searchId=633aeaf0f074c,apartment,apartment,249000.0,bruxelles,1020,,Good,2.0,75.0,,2.0,,0.0,0.0,2.0,,for-sale,,,Brussels
16157,16157,https://www.immoweb.be/en/classified/apartment/for-sale/fleurus/6224/10118453?searchId=633aeaf0f074c,apartment,apartment,199900.0,fleurus,6224,,As new,4.0,86.0,,2.0,No,0.0,0.0,13.0,No,for-sale,,,Wallonia
16158,16158,https://www.immoweb.be/en/classified/apartment/for-sale/menen/8930/10116533?searchId=633aeaf0f074c,apartment,apartment,204750.0,menen,8930,,Good,2.0,83.0,Installed,2.0,No,0.0,12.0,9.0,,for-sale,,,Flanders
16159,16159,https://www.immoweb.be/en/classified/apartment/for-sale/wervik/8940/10100926?searchId=633aeaf0f074c,apartment,apartment,209000.0,wervik,8940,,,,101.0,,2.0,No,0.0,0.0,0.0,,for-sale,,,Flanders
16160,16160,https://www.immoweb.be/en/classified/apartment/for-sale/vladslo/8600/9714228?searchId=633aeaf0f074c,apartment,apartment,227350.0,vladslo,8600,2016.0,,2.0,109.0,,2.0,No,0.0,0.0,0.0,,for-sale,,,Flanders
16161,16161,https://www.immoweb.be/en/classified/service-flat/for-sale/sint-pieters-leeuw/1600/9881410?searchId=633aeaf0f074c,other,service-flat,243163.0,sint-pieters-leeuw,1600,2022.0,,,62.0,Installed,1.0,No,0.0,0.0,8.0,No,for-sale,,,Flanders
16162,16162,https://www.immoweb.be/en/classified/service-flat/for-sale/sint-pieters-leeuw/1600/9881409?searchId=633aeaf0f074c,other,service-flat,243626.0,sint-pieters-leeuw,1600,2022.0,,,62.0,Installed,1.0,No,0.0,0.0,8.0,No,for-sale,,,Flanders
16163,16163,https://www.immoweb.be/en/classified/penthouse/for-sale/aartrijke/8211/10108739?searchId=633aeaf0f074c,apartment,penthouse,290000.0,aartrijke,8211,2022.0,As new,2.0,0.0,,3.0,No,0.0,0.0,0.0,,for-sale,Yes,Yes,Flanders
16164,16164,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10037707?searchId=633aeaf0f074c,apartment,apartment,295000.0,anderlecht,1070,2022.0,As new,2.0,0.0,Hyper equipped,2.0,No,0.0,0.0,15.0,No,for-sale,,,Brussels
16165,16165,https://www.immoweb.be/en/classified/apartment/for-sale/moerbeke-waas/9180/9990787?searchId=633aeaf0f074c,apartment,apartment,299000.0,moerbeke-waas,9180,2021.0,,,75.0,Installed,1.0,No,0.0,0.0,34.0,,for-sale,,,Flanders
16166,16166,https://www.immoweb.be/en/classified/apartment/for-sale/moerbeke-waas/9180/9990788?searchId=633aeaf0f074c,apartment,apartment,300800.0,moerbeke-waas,9180,2021.0,,,78.0,Installed,2.0,No,0.0,0.0,17.0,,for-sale,,,Flanders
16167,16167,https://www.immoweb.be/en/classified/ground-floor/for-sale/dendermonde/9200/9387024?searchId=633aeaf0f074c,other,ground-floor,320000.0,dendermonde,9200,2021.0,As new,2.0,104.0,,2.0,,0.0,35.0,15.0,,for-sale,,,Flanders
16168,16168,https://www.immoweb.be/en/classified/apartment/for-sale/erpe-mere/9420/10117636?searchId=633aeaf0f074c,apartment,apartment,325000.0,erpe-mere,9420,,,,111.0,Installed,2.0,No,0.0,95.0,14.0,,for-sale,,,Flanders
16169,16169,https://www.immoweb.be/en/classified/apartment/for-sale/court-st-etienne/1490/9602407?searchId=633aeaf0f074c,apartment,apartment,329000.0,court-st-etienne,1490,,As new,,118.0,Hyper equipped,3.0,,0.0,0.0,80.0,,for-sale,,,Wallonia
16170,16170,https://www.immoweb.be/en/classified/apartment/for-sale/kinrooi/3640/10023498?searchId=633aeaf0f074c,apartment,apartment,346268.0,kinrooi,3640,2021.0,,,0.0,Hyper equipped,2.0,,0.0,0.0,18.0,,for-sale,,,Flanders
16171,16171,https://www.immoweb.be/en/classified/apartment/for-sale/kinrooi/3640/10023494?searchId=633aeaf0f074c,apartment,apartment,346268.0,kinrooi,3640,2021.0,,,0.0,Hyper equipped,3.0,,0.0,0.0,18.0,,for-sale,,,Flanders
16172,16172,https://www.immoweb.be/en/classified/apartment/for-sale/kinrooi/3640/10023493?searchId=633aeaf0f074c,apartment,apartment,346268.0,kinrooi,3640,2021.0,,,0.0,Hyper equipped,2.0,,0.0,0.0,18.0,,for-sale,,,Flanders
16173,16173,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/9828871?searchId=633aeaf0f074c,apartment,apartment,365000.0,brugge,8000,2022.0,,,101.0,USA hyper equipped,2.0,,0.0,0.0,0.0,No,for-sale,Yes,,Flanders
16174,16174,https://www.immoweb.be/en/classified/apartment/for-sale/kinrooi-geistingen/3640/10023496?searchId=633aeaf0f074c,apartment,apartment,368609.0,kinrooi-geistingen,3640,2021.0,,,0.0,Hyper equipped,3.0,,0.0,0.0,14.0,,for-sale,,,Flanders
16175,16175,https://www.immoweb.be/en/classified/apartment/for-sale/kinrooi-geistingen/3640/10023490?searchId=633aeaf0f074c,apartment,apartment,368609.0,kinrooi-geistingen,3640,2021.0,,,0.0,Hyper equipped,3.0,,0.0,0.0,14.0,,for-sale,,,Flanders
16176,16176,https://www.immoweb.be/en/classified/duplex/for-sale/vielsalm/6690/10057967?searchId=633aeaf0f074c,apartment,duplex,450000.0,vielsalm,6690,2022.0,As new,3.0,195.0,,3.0,,0.0,0.0,58.0,No,for-sale,,,Wallonia
16177,16177,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/10069417?searchId=633aeaf0f074c,apartment,apartment,495000.0,antwerp,2000,2021.0,As new,2.0,93.0,Hyper equipped,2.0,,0.0,0.0,6.0,,for-sale,,,Flanders
16178,16178,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/10069419?searchId=633aeaf0f074c,apartment,apartment,620000.0,antwerp,2000,2021.0,As new,2.0,108.0,Hyper equipped,2.0,,0.0,0.0,11.0,,for-sale,,,Flanders
16179,16179,https://www.immoweb.be/en/classified/penthouse/for-sale/antwerpen-berchem/2600/10040980?searchId=633aeaf0f074c,apartment,penthouse,620000.0,antwerpen-berchem,2600,2022.0,As new,3.0,149.0,Hyper equipped,2.0,,0.0,0.0,45.0,,for-sale,,,Flanders
16180,16180,https://www.immoweb.be/en/classified/penthouse/for-sale/antwerpen-berchem/2600/10040979?searchId=633aeaf0f074c,apartment,penthouse,720000.0,antwerpen-berchem,2600,2022.0,As new,3.0,171.0,Hyper equipped,2.0,,0.0,0.0,40.0,,for-sale,,,Flanders
16181,16181,https://www.immoweb.be/en/classified/penthouse/for-sale/evere/1140/10104214?searchId=633aeaf0f074c,apartment,penthouse,389000.0,evere,1140,,As new,,100.0,Hyper equipped,3.0,No,0.0,0.0,12.0,No,for-sale,,,Brussels
16182,16182,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10134380?searchId=633aeaf0f074c,apartment,apartment,235000.0,gent,9000,,,2.0,87.0,,3.0,No,0.0,0.0,0.0,No,for-sale,Yes,,Flanders
16183,16183,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/9999086?searchId=633aeaf0f074c,apartment,apartment,219000.0,nieuwpoort,8620,1970.0,To be done up,,50.0,,1.0,No,0.0,0.0,0.0,No,for-sale,Yes,Yes,Flanders
16184,16184,https://www.immoweb.be/en/classified/ground-floor/for-sale/scherpenheuvel/3270/10129056?searchId=633aeaf0f074c,other,ground-floor,258000.0,scherpenheuvel,3270,2022.0,Good,4.0,82.0,Installed,2.0,No,0.0,58.0,18.0,,for-sale,,,Flanders
16185,16185,https://www.immoweb.be/en/classified/apartment/for-sale/grimbergen/1850/10084174?searchId=633aeaf0f074c,apartment,apartment,225000.0,grimbergen,1850,1978.0,,,0.0,,2.0,,0.0,0.0,0.0,,for-sale,,,Flanders
16186,16186,https://www.immoweb.be/en/classified/apartment/for-sale/sint-pieters-leeuw/1600/10127114?searchId=633aeaf0f074c,apartment,apartment,289000.0,sint-pieters-leeuw,1600,1987.0,Just renovated,2.0,80.0,USA hyper equipped,2.0,No,0.0,0.0,0.0,No,for-sale,Yes,,Flanders
16187,16187,https://www.immoweb.be/en/classified/apartment/for-sale/gistel/8470/10127587?searchId=633aeaf0f074c,apartment,apartment,325000.0,gistel,8470,,Good,2.0,153.0,Installed,2.0,No,0.0,0.0,0.0,No,for-sale,,Yes,Flanders
16188,16188,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles-18/1180/10126343?searchId=633aeaf0f074c,apartment,apartment,680000.0,bruxelles-18,1180,,,2.0,165.0,,3.0,,0.0,500.0,60.0,,for-sale,,,Brussels
16189,16189,https://www.immoweb.be/en/classified/ground-floor/for-sale/ganshoren/1083/10113570?searchId=633aeaf0f074c,other,ground-floor,249000.0,ganshoren,1083,1970.0,As new,4.0,104.0,USA hyper equipped,3.0,No,0.0,0.0,0.0,No,for-sale,,,Brussels
16190,16190,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/10102447?searchId=633aeaf0f074c,apartment,apartment,295000.0,jette,1090,,Good,2.0,85.0,Installed,2.0,No,0.0,0.0,7.0,No,for-sale,,,Brussels
16191,16191,https://www.immoweb.be/en/classified/duplex/for-sale/lier/2500/10144846?searchId=633aeaf0f074c,apartment,duplex,309000.0,lier,2500,,Good,2.0,120.0,Installed,2.0,No,0.0,0.0,0.0,No,for-sale,,Yes,Flanders
16192,16192,https://www.immoweb.be/en/classified/apartment/for-sale/varsenare/8490/10144553?searchId=633aeaf0f074c,apartment,apartment,349000.0,varsenare,8490,2022.0,Good,2.0,102.0,,2.0,No,0.0,0.0,8.0,No,for-sale,,,Flanders
16193,16193,https://www.immoweb.be/en/classified/apartment/for-sale/herzele/9550/10130521?searchId=633aeaf0f074c,apartment,apartment,160000.0,herzele,9550,,Good,2.0,80.0,,2.0,,0.0,0.0,0.0,,for-sale,,,Flanders
16194,16194,https://www.immoweb.be/en/classified/duplex/for-sale/berchem-sainte-agathe/1082/10136345?searchId=633aeaf0f074c,apartment,duplex,339000.0,berchem-sainte-agathe,1082,1960.0,Good,2.0,135.0,Installed,3.0,No,0.0,200.0,0.0,,for-sale,,,Brussels
16195,16195,https://www.immoweb.be/en/classified/apartment/for-sale/mouscron/7700/9780337?searchId=633aeaf0f074c,apartment,apartment,95000.0,mouscron,7700,,Just renovated,,46.0,Installed,1.0,No,0.0,0.0,0.0,,for-sale,,,Wallonia
16196,16196,https://www.immoweb.be/en/classified/apartment/for-sale/sint-michiels/8200/9770887?searchId=633aeaf0f074c,apartment,apartment,99000.0,sint-michiels,8200,1976.0,Good,2.0,23.0,,,No,0.0,0.0,0.0,,for-sale,,,Flanders
16197,16197,https://www.immoweb.be/en/classified/apartment/for-sale/sint-truiden/3800/10103752?searchId=633aeaf0f074c,apartment,apartment,115000.0,sint-truiden,3800,1960.0,To be done up,,0.0,,1.0,,0.0,0.0,0.0,,for-sale,,,Flanders
16198,16198,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10026045?searchId=633aeaf0f074c,apartment,apartment,124000.0,oostende,8400,1964.0,Good,2.0,63.0,Installed,2.0,No,0.0,0.0,0.0,No,for-sale,,,Flanders
16199,16199,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10083619?searchId=633aeaf0f074c,apartment,apartment,125000.0,anderlecht,1070,,To renovate,2.0,49.0,Not installed,1.0,No,0.0,0.0,0.0,,for-sale,Yes,,Brussels
16200,16200,https://www.immoweb.be/en/classified/kot/for-sale/leuven/3000/9861301?searchId=633aeaf0f074c,apartment,kot,129000.0,leuven,3000,2015.0,Good,2.0,17.0,,1.0,,0.0,0.0,0.0,,for-sale,,,Flanders
16201,16201,https://www.immoweb.be/en/classified/service-flat/for-sale/brugge/8000/10084414?searchId=633aeaf0f074c,other,service-flat,129000.0,brugge,8000,,Good,,48.0,,1.0,No,0.0,0.0,0.0,No,for-sale,,,Flanders
16202,16202,https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/9930919?searchId=633aeaf0f074c,apartment,apartment,129000.0,izegem,8870,,As new,,59.0,Installed,1.0,,0.0,0.0,0.0,,for-sale,Yes,,Flanders
16203,16203,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/9958886?searchId=633aeaf0f074c,apartment,apartment,129500.0,oostende,8400,1961.0,To renovate,2.0,55.0,,1.0,No,0.0,0.0,0.0,No,for-sale,,,Flanders
16204,16204,https://www.immoweb.be/en/classified/apartment/for-sale/paturages/7340/10061717?searchId=633aeaf0f074c,apartment,apartment,135000.0,paturages,7340,,,3.0,121.0,,3.0,No,0.0,0.0,0.0,,for-sale,,,Wallonia
16205,16205,https://www.immoweb.be/en/classified/apartment/for-sale/sint-denijs-westrem/9051/9893467?searchId=633aeaf0f074c,apartment,apartment,135000.0,sint-denijs-westrem,9051,1995.0,,,68.0,,1.0,,0.0,0.0,0.0,Yes,for-sale,Yes,,Flanders
16206,16206,https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/10112325?searchId=633aeaf0f074c,apartment,apartment,139000.0,koekelberg,1081,,Good,2.0,55.0,Semi equipped,1.0,No,0.0,0.0,0.0,,for-sale,,,Brussels
16207,16207,https://www.immoweb.be/en/classified/penthouse/for-sale/amay/4540/10013473?searchId=633aeaf0f074c,apartment,penthouse,140000.0,amay,4540,,,,140.0,,3.0,No,0.0,0.0,17.0,,for-sale,,,Wallonia
16208,16208,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/9881796?searchId=633aeaf0f074c,apartment,apartment,145000.0,jette,1090,,,4.0,60.0,Installed,1.0,No,0.0,0.0,0.0,,for-sale,Yes,,Brussels
16209,16209,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/10087895?searchId=633aeaf0f074c,apartment,apartment,149000.0,molenbeek-saint-jean,1080,,Good,3.0,51.0,USA semi equipped,1.0,No,0.0,0.0,0.0,No,for-sale,,,Brussels
16210,16210,https://www.immoweb.be/en/classified/flat-studio/for-sale/anzegem/8570/9681450?searchId=633aeaf0f074c,other,flat-studio,149500.0,anzegem,8570,2019.0,Good,2.0,60.0,Installed,1.0,No,0.0,0.0,0.0,No,for-sale,,,Flanders
16211,16211,https://www.immoweb.be/en/classified/apartment/for-sale/marcinelle/6001/10021223?searchId=633aeaf0f074c,apartment,apartment,150000.0,marcinelle,6001,,Good,,95.0,,2.0,No,0.0,0.0,0.0,No,for-sale,,,Wallonia
16212,16212,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/9852605?searchId=633aeaf0f074c,apartment,apartment,160000.0,halle,1500,2019.0,,,66.0,,1.0,No,0.0,0.0,0.0,,for-sale,,,Flanders
16213,16213,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/10109140?searchId=633aeaf0f074c,apartment,apartment,160000.0,mechelen,2800,1977.0,,,0.0,,1.0,,0.0,0.0,0.0,,for-sale,,,Flanders
16214,16214,https://www.immoweb.be/en/classified/apartment/for-sale/torhout/8820/10044749?searchId=633aeaf0f074c,apartment,apartment,164000.0,torhout,8820,2006.0,Good,2.0,68.0,Installed,1.0,No,0.0,0.0,0.0,,for-sale,,,Flanders
16215,16215,https://www.immoweb.be/en/classified/flat-studio/for-sale/westende/8434/9426412?searchId=633aeaf0f074c,other,flat-studio,165000.0,westende,8434,,Good,,0.0,Hyper equipped,,No,0.0,0.0,0.0,,for-sale,Yes,,Flanders
16216,16216,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10023187?searchId=633aeaf0f074c,apartment,apartment,169000.0,anderlecht,1070,,As new,2.0,52.0,Installed,1.0,No,0.0,0.0,0.0,No,for-sale,,,Brussels
16217,16217,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/10037830?searchId=633aeaf0f074c,apartment,apartment,169000.0,antwerp,2000,,Good,,40.0,,1.0,,0.0,0.0,0.0,,for-sale,,,Flanders
16218,16218,https://www.immoweb.be/en/classified/apartment/for-sale/wichelen/9260/10044987?searchId=633aeaf0f074c,apartment,apartment,169000.0,wichelen,9260,1993.0,As new,,80.0,,2.0,,0.0,0.0,0.0,No,for-sale,Yes,,Flanders
16219,16219,https://www.immoweb.be/en/classified/apartment/for-sale/wichelen/9260/10044986?searchId=633aeaf0f074c,apartment,apartment,169000.0,wichelen,9260,1993.0,As new,,80.0,,2.0,,0.0,0.0,0.0,No,for-sale,Yes,,Flanders
16220,16220,https://www.immoweb.be/en/classified/apartment/for-sale/wielsbeke/8710/10081329?searchId=633aeaf0f074c,apartment,apartment,169500.0,wielsbeke,8710,,,,60.0,,1.0,No,0.0,0.0,5.0,,for-sale,,,Flanders
16221,16221,https://www.immoweb.be/en/classified/duplex/for-sale/ninove/9400/10089716?searchId=633aeaf0f074c,apartment,duplex,170000.0,ninove,9400,,Good,2.0,0.0,Installed,2.0,No,0.0,0.0,0.0,No,for-sale,,,Flanders
16222,16222,https://www.immoweb.be/en/classified/duplex/for-sale/waregem/8790/9977462?searchId=633aeaf0f074c,apartment,duplex,177500.0,waregem,8790,2000.0,,2.0,86.0,,2.0,No,0.0,0.0,0.0,,for-sale,,,Flanders
16223,16223,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10023188?searchId=633aeaf0f074c,apartment,apartment,179000.0,anderlecht,1070,,As new,2.0,52.0,Installed,1.0,No,0.0,0.0,0.0,No,for-sale,,,Brussels
16224,16224,https://www.immoweb.be/en/classified/flat-studio/for-sale/westende/8434/9927267?searchId=633aeaf0f074c,other,flat-studio,179000.0,westende,8434,1977.0,As new,,24.0,,,Yes,0.0,0.0,0.0,No,for-sale,Yes,,Flanders
16225,16225,https://www.immoweb.be/en/classified/apartment/for-sale/eeklo/9900/10087284?searchId=633aeaf0f074c,apartment,apartment,185000.0,eeklo,9900,1981.0,Good,2.0,0.0,Installed,3.0,No,0.0,0.0,0.0,No,for-sale,,,Flanders
16226,16226,https://www.immoweb.be/en/classified/loft/for-sale/geraardsbergen/9506/9789413?searchId=633aeaf0f074c,apartment,loft,188000.0,geraardsbergen,9506,1993.0,,2.0,114.0,,2.0,No,0.0,0.0,0.0,No,for-sale,,,Flanders
16227,16227,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10092342?searchId=633aeaf0f074c,apartment,apartment,189000.0,oostende,8400,,Good,2.0,0.0,Installed,2.0,No,0.0,0.0,0.0,,for-sale,Yes,,Flanders
16228,16228,https://www.immoweb.be/en/classified/flat-studio/for-sale/antwerp/2000/10102545?searchId=633aeaf0f074c,other,flat-studio,189500.0,antwerp,2000,,As new,2.0,39.0,,1.0,No,0.0,0.0,0.0,,for-sale,Yes,,Flanders
16229,16229,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/10089303?searchId=633aeaf0f074c,apartment,apartment,190000.0,roeselare,8800,2009.0,Good,2.0,88.0,,2.0,No,0.0,0.0,0.0,No,for-sale,,,Flanders
16230,16230,https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/10005286?searchId=633aeaf0f074c,apartment,apartment,195000.0,waregem,8790,2002.0,As new,,90.0,,2.0,No,0.0,0.0,0.0,No,for-sale,Yes,,Flanders
16231,16231,https://www.immoweb.be/en/classified/apartment/for-sale/denderleeuw/9470/10026842?searchId=633aeaf0f074c,apartment,apartment,199950.0,denderleeuw,9470,,Good,,75.0,,1.0,,0.0,0.0,0.0,,for-sale,Yes,,Flanders
16232,16232,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10082671?searchId=633aeaf0f074c,apartment,apartment,,forest,1190,,,,118.0,Installed,2.0,,0.0,0.0,0.0,,for-sale,Yes,,Brussels
16233,16233,https://www.immoweb.be/en/classified/apartment/for-sale/knesselare/9910/10083289?searchId=633aeaf0f074c,apartment,apartment,200000.0,knesselare,9910,,As new,,124.0,,2.0,,0.0,0.0,0.0,,for-sale,Yes,Yes,Flanders
16234,16234,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-st-jean/1080/10070107?searchId=633aeaf0f074c,apartment,apartment,205000.0,molenbeek-st-jean,1080,1974.0,,2.0,74.0,Not installed,2.0,No,0.0,0.0,7.0,,for-sale,,,Brussels
16235,16235,https://www.immoweb.be/en/classified/apartment/for-sale/kapellen/2950/10098702?searchId=633aeaf0f074c,apartment,apartment,209000.0,kapellen,2950,1972.0,,,0.0,,2.0,,0.0,0.0,4.0,,for-sale,,,Flanders
16236,16236,https://www.immoweb.be/en/classified/flat-studio/for-sale/gent/9000/10049264?searchId=633aeaf0f074c,other,flat-studio,209000.0,gent,9000,,Just renovated,1.0,42.0,Installed,1.0,,0.0,0.0,0.0,No,for-sale,,,Flanders
16237,16237,https://www.immoweb.be/en/classified/apartment/for-sale/eeklo/9900/10092328?searchId=633aeaf0f074c,apartment,apartment,210000.0,eeklo,9900,,As new,2.0,0.0,Hyper equipped,2.0,No,0.0,0.0,0.0,No,for-sale,,,Flanders
16238,16238,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/10086159?searchId=633aeaf0f074c,apartment,apartment,215000.0,kortrijk,8500,,As new,,70.0,Hyper equipped,1.0,,0.0,0.0,9.0,No,for-sale,,,Flanders
16239,16239,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/9870176?searchId=633aeaf0f074c,apartment,apartment,219000.0,turnhout,2300,,,2.0,110.0,,2.0,No,0.0,0.0,0.0,,for-sale,,,Flanders
16240,16240,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/10017385?searchId=633aeaf0f074c,apartment,apartment,221000.0,hoboken,2660,,,3.0,91.0,,2.0,,0.0,0.0,0.0,,for-sale,Yes,,Flanders
16241,16241,https://www.immoweb.be/en/classified/apartment/for-sale/ottignies-louvain-la-neuve/1348/9991341?searchId=633aeaf0f074c,apartment,apartment,225000.0,ottignies-louvain-la-neuve,1348,,Good,2.0,62.0,,3.0,No,0.0,0.0,0.0,,for-sale,,,Wallonia
