,url,type_of_property,subtype_of_property,Price,locality,zip_code,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Swimming pool,type_of_sale,Terrace,Garden
16121,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/10096490?searchId=633aeaf0f074c,apartment,apartment,585000.0,aalst,9300,2004.0,As new,,174.0,Hyper equipped,2.0,,0.0,0.0,0.0,No,for-sale,Yes,
16122,https://www.immoweb.be/en/classified/loft/for-sale/brugge/8000/10119260?searchId=633aeaf0f074c,apartment,loft,719000.0,brugge,8000,,As new,,260.0,Hyper equipped,3.0,No,0.0,0.0,0.0,,for-sale,,
16123,https://www.immoweb.be/en/classified/ground-floor/for-sale/burcht/2070/10099237?searchId=633aeaf0f074c,other,ground-floor,749000.0,burcht,2070,,As new,,129.0,,2.0,No,0.0,270.0,0.0,,for-sale,Yes,
16124,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10019964?searchId=633aeaf0f074c,apartment,apartment,795000.0,uccle,1180,,,,180.0,,3.0,,0.0,0.0,15.0,No,for-sale,,
16125,https://www.immoweb.be/en/classified/penthouse/for-sale/knokke-heist/8300/10085825?searchId=633aeaf0f074c,apartment,penthouse,895000.0,knokke-heist,8300,1978.0,Just renovated,2.0,60.0,USA hyper equipped,2.0,No,0.0,0.0,0.0,No,for-sale,Yes,
16126,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/9985412?searchId=633aeaf0f074c,apartment,apartment,895000.0,knokke-heist,8300,2022.0,,,60.0,,2.0,,0.0,0.0,0.0,No,for-sale,Yes,Yes
16127,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/9875615?searchId=633aeaf0f074c,apartment,apartment,1626.0,kortrijk,8500,2022.0,,2.0,481.0,,2.0,No,0.0,0.0,0.0,No,for-sale,Yes,Yes
16128,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/10091784?searchId=633aeaf0f074c,other,ground-floor,1690.0,uccle,1180,2022.0,As new,4.0,181.0,,3.0,,0.0,1000.0,60.0,,for-sale,,
16129,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/10082317?searchId=633aeaf0f074c,other,ground-floor,1690.0,uccle,1180,2022.0,As new,4.0,181.0,,3.0,,0.0,1000.0,60.0,,for-sale,,
16130,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/9862955?searchId=633aeaf0f074c,other,ground-floor,1690.0,uccle,1180,2022.0,As new,4.0,181.0,,3.0,,0.0,1000.0,60.0,,for-sale,,
16131,https://www.immoweb.be/en/classified/duplex/for-sale/gent/9000/9847602?searchId=633aeaf0f074c,apartment,duplex,1985.0,gent,9000,1780.0,Just renovated,2.0,454.0,Not installed,3.0,No,0.0,0.0,0.0,,for-sale,,Yes
16132,https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1050/10051135?searchId=633aeaf0f074c,apartment,penthouse,2500.0,bruxelles,1050,,As new,4.0,520.0,Hyper equipped,4.0,,0.0,0.0,14.0,No,for-sale,,
16133,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10018441?searchId=633aeaf0f074c,apartment,apartment,2950.0,knokke,8300,,Just renovated,,95.0,,3.0,No,0.0,0.0,0.0,No,for-sale,,Yes
16134,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/10004248?searchId=633aeaf0f074c,apartment,apartment,2990.0,auderghem,1160,2020.0,As new,4.0,310.0,Hyper equipped,3.0,,0.0,0.0,0.0,,for-sale,Yes,
16135,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8385058?searchId=633aeaf0f074c,apartment,apartment,3297.0,ixelles,1050,2018.0,Just renovated,,305.0,,3.0,No,0.0,0.0,166.0,No,for-sale,,
16136,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/9949938?searchId=633aeaf0f074c,apartment,apartment,3820.0,knokke,8300,,,,200.0,,2.0,,0.0,0.0,0.0,No,for-sale,,
16137,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/10004240?searchId=633aeaf0f074c,apartment,apartment,6490.0,auderghem,1160,2020.0,As new,4.0,625.0,Hyper equipped,4.0,,0.0,0.0,0.0,,for-sale,Yes,
16138,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10123489?searchId=633aeaf0f074c,apartment,apartment,415000.0,ixelles,1050,,Good,2.0,105.0,Installed,2.0,No,0.0,0.0,6.0,No,for-sale,,
16139,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10136244?searchId=633aeaf0f074c,apartment,apartment,175000.0,anderlecht,1070,1966.0,To renovate,,0.0,Installed,3.0,,0.0,0.0,7.0,,for-sale,,
16140,https://www.immoweb.be/en/classified/duplex/for-sale/wezembeek-oppem/1970/10098906?searchId=633aeaf0f074c,apartment,duplex,395000.0,wezembeek-oppem,1970,,,2.0,89.0,,2.0,,0.0,0.0,12.0,,for-sale,,
16141,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10058251?searchId=633aeaf0f074c,apartment,apartment,547000.0,knokke,8300,2020.0,,3.0,65.0,Hyper equipped,1.0,,0.0,0.0,0.0,No,for-sale,Yes,Yes
16142,https://www.immoweb.be/en/classified/duplex/for-sale/het-zoute/8300/9998137?searchId=633aeaf0f074c,apartment,duplex,2350.0,het-zoute,8300,2021.0,As new,2.0,121.0,,2.0,No,0.0,0.0,14.0,No,for-sale,,
16143,https://www.immoweb.be/en/classified/apartment/for-sale/saint-ghislain/7330/10136378?searchId=633aeaf0f074c,apartment,apartment,230000.0,saint-ghislain,7330,,Good,3.0,150.0,Hyper equipped,3.0,No,0.0,0.0,0.0,,for-sale,,
16144,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10135847?searchId=633aeaf0f074c,apartment,apartment,520000.0,knokke,8300,,Just renovated,,95.0,,3.0,No,0.0,0.0,0.0,No,for-sale,,Yes
16145,https://www.immoweb.be/en/classified/duplex/for-sale/aalst/9300/10123531?searchId=633aeaf0f074c,apartment,duplex,224000.0,aalst,9300,1983.0,,2.0,188.0,,2.0,,0.0,0.0,0.0,,for-sale,Yes,
16146,https://www.immoweb.be/en/classified/apartment/for-sale/wingene/8750/10125402?searchId=633aeaf0f074c,apartment,apartment,265000.0,wingene,8750,2021.0,Good,3.0,101.0,Installed,2.0,No,0.0,12.0,0.0,No,for-sale,,
16147,https://www.immoweb.be/en/classified/ground-floor/for-sale/antwerp/2060/10123384?searchId=633aeaf0f074c,other,ground-floor,298000.0,antwerp,2060,,As new,,75.0,,1.0,,0.0,0.0,30.0,,for-sale,,Yes
16148,https://www.immoweb.be/en/classified/duplex/for-sale/forest/1190/10090826?searchId=633aeaf0f074c,apartment,duplex,800000.0,forest,1190,,As new,2.0,227.0,USA hyper equipped,3.0,No,0.0,0.0,56.0,No,for-sale,,
16149,https://www.immoweb.be/en/classified/apartment/for-sale/bredene/8450/10129772?searchId=633aeaf0f074c,apartment,apartment,85000.0,bredene,8450,1930.0,To renovate,2.0,50.0,,1.0,No,0.0,0.0,0.0,,for-sale,,
16150,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/10056783?searchId=633aeaf0f074c,apartment,apartment,,auderghem,1160,,,,0.0,Installed,2.0,,0.0,0.0,0.0,,for-sale,Yes,
16151,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/10128877?searchId=633aeaf0f074c,apartment,apartment,,evere,1140,,,,0.0,Installed,1.0,,0.0,0.0,0.0,,for-sale,Yes,
16152,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/10102065?searchId=633aeaf0f074c,apartment,apartment,,jette,1090,,,,0.0,Installed,3.0,,0.0,0.0,0.0,,for-sale,Yes,
16153,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10128756?searchId=633aeaf0f074c,apartment,apartment,,woluwe-saint-lambert,1200,,,,0.0,Installed,2.0,,0.0,0.0,0.0,,for-sale,Yes,
16154,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10128572?searchId=633aeaf0f074c,apartment,apartment,295000.0,gent,9000,,Just renovated,1.0,65.0,,1.0,,0.0,0.0,12.0,No,for-sale,,
16155,https://www.immoweb.be/en/classified/apartment/for-sale/chatelet/6200/10094731?searchId=633aeaf0f074c,apartment,apartment,,chatelet,6200,,,,0.0,,2.0,,0.0,0.0,0.0,,for-sale,,
16156,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/10146170?searchId=633aeaf0f074c,apartment,apartment,249000.0,bruxelles,1020,,Good,2.0,75.0,,2.0,,0.0,0.0,2.0,,for-sale,,
16157,https://www.immoweb.be/en/classified/apartment/for-sale/fleurus/6224/10118453?searchId=633aeaf0f074c,apartment,apartment,199900.0,fleurus,6224,,As new,4.0,86.0,,2.0,No,0.0,0.0,13.0,No,for-sale,,
16158,https://www.immoweb.be/en/classified/apartment/for-sale/menen/8930/10116533?searchId=633aeaf0f074c,apartment,apartment,204750.0,menen,8930,,Good,2.0,83.0,Installed,2.0,No,0.0,12.0,9.0,,for-sale,,
16159,https://www.immoweb.be/en/classified/apartment/for-sale/wervik/8940/10100926?searchId=633aeaf0f074c,apartment,apartment,209000.0,wervik,8940,,,,101.0,,2.0,No,0.0,0.0,0.0,,for-sale,,
16160,https://www.immoweb.be/en/classified/apartment/for-sale/vladslo/8600/9714228?searchId=633aeaf0f074c,apartment,apartment,227350.0,vladslo,8600,2016.0,,2.0,109.0,,2.0,No,0.0,0.0,0.0,,for-sale,,
16161,https://www.immoweb.be/en/classified/service-flat/for-sale/sint-pieters-leeuw/1600/9881410?searchId=633aeaf0f074c,other,service-flat,243163.0,sint-pieters-leeuw,1600,2022.0,,,62.0,Installed,1.0,No,0.0,0.0,8.0,No,for-sale,,
16162,https://www.immoweb.be/en/classified/service-flat/for-sale/sint-pieters-leeuw/1600/9881409?searchId=633aeaf0f074c,other,service-flat,243626.0,sint-pieters-leeuw,1600,2022.0,,,62.0,Installed,1.0,No,0.0,0.0,8.0,No,for-sale,,
16163,https://www.immoweb.be/en/classified/penthouse/for-sale/aartrijke/8211/10108739?searchId=633aeaf0f074c,apartment,penthouse,290000.0,aartrijke,8211,2022.0,As new,2.0,0.0,,3.0,No,0.0,0.0,0.0,,for-sale,Yes,Yes
16164,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10037707?searchId=633aeaf0f074c,apartment,apartment,295000.0,anderlecht,1070,2022.0,As new,2.0,0.0,Hyper equipped,2.0,No,0.0,0.0,15.0,No,for-sale,,
16165,https://www.immoweb.be/en/classified/apartment/for-sale/moerbeke-waas/9180/9990787?searchId=633aeaf0f074c,apartment,apartment,299000.0,moerbeke-waas,9180,2021.0,,,75.0,Installed,1.0,No,0.0,0.0,34.0,,for-sale,,
16166,https://www.immoweb.be/en/classified/apartment/for-sale/moerbeke-waas/9180/9990788?searchId=633aeaf0f074c,apartment,apartment,300800.0,moerbeke-waas,9180,2021.0,,,78.0,Installed,2.0,No,0.0,0.0,17.0,,for-sale,,
16167,https://www.immoweb.be/en/classified/ground-floor/for-sale/dendermonde/9200/9387024?searchId=633aeaf0f074c,other,ground-floor,320000.0,dendermonde,9200,2021.0,As new,2.0,104.0,,2.0,,0.0,35.0,15.0,,for-sale,,
16168,https://www.immoweb.be/en/classified/apartment/for-sale/erpe-mere/9420/10117636?searchId=633aeaf0f074c,apartment,apartment,325000.0,erpe-mere,9420,,,,111.0,Installed,2.0,No,0.0,95.0,14.0,,for-sale,,
16169,https://www.immoweb.be/en/classified/apartment/for-sale/court-st-etienne/1490/9602407?searchId=633aeaf0f074c,apartment,apartment,329000.0,court-st-etienne,1490,,As new,,118.0,Hyper equipped,3.0,,0.0,0.0,80.0,,for-sale,,
16170,https://www.immoweb.be/en/classified/apartment/for-sale/kinrooi/3640/10023498?searchId=633aeaf0f074c,apartment,apartment,346268.0,kinrooi,3640,2021.0,,,0.0,Hyper equipped,2.0,,0.0,0.0,18.0,,for-sale,,
16171,https://www.immoweb.be/en/classified/apartment/for-sale/kinrooi/3640/10023494?searchId=633aeaf0f074c,apartment,apartment,346268.0,kinrooi,3640,2021.0,,,0.0,Hyper equipped,3.0,,0.0,0.0,18.0,,for-sale,,
16172,https://www.immoweb.be/en/classified/apartment/for-sale/kinrooi/3640/10023493?searchId=633aeaf0f074c,apartment,apartment,346268.0,kinrooi,3640,2021.0,,,0.0,Hyper equipped,2.0,,0.0,0.0,18.0,,for-sale,,
16173,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/9828871?searchId=633aeaf0f074c,apartment,apartment,365000.0,brugge,8000,2022.0,,,101.0,USA hyper equipped,2.0,,0.0,0.0,0.0,No,for-sale,Yes,
16174,https://www.immoweb.be/en/classified/apartment/for-sale/kinrooi-geistingen/3640/10023496?searchId=633aeaf0f074c,apartment,apartment,368609.0,kinrooi-geistingen,3640,2021.0,,,0.0,Hyper equipped,3.0,,0.0,0.0,14.0,,for-sale,,
16175,https://www.immoweb.be/en/classified/apartment/for-sale/kinrooi-geistingen/3640/10023490?searchId=633aeaf0f074c,apartment,apartment,368609.0,kinrooi-geistingen,3640,2021.0,,,0.0,Hyper equipped,3.0,,0.0,0.0,14.0,,for-sale,,
16176,https://www.immoweb.be/en/classified/duplex/for-sale/vielsalm/6690/10057967?searchId=633aeaf0f074c,apartment,duplex,450000.0,vielsalm,6690,2022.0,As new,3.0,195.0,,3.0,,0.0,0.0,58.0,No,for-sale,,
16177,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/10069417?searchId=633aeaf0f074c,apartment,apartment,495000.0,antwerp,2000,2021.0,As new,2.0,93.0,Hyper equipped,2.0,,0.0,0.0,6.0,,for-sale,,
16178,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/10069419?searchId=633aeaf0f074c,apartment,apartment,620000.0,antwerp,2000,2021.0,As new,2.0,108.0,Hyper equipped,2.0,,0.0,0.0,11.0,,for-sale,,
16179,https://www.immoweb.be/en/classified/penthouse/for-sale/antwerpen-berchem/2600/10040980?searchId=633aeaf0f074c,apartment,penthouse,620000.0,antwerpen-berchem,2600,2022.0,As new,3.0,149.0,Hyper equipped,2.0,,0.0,0.0,45.0,,for-sale,,
16180,https://www.immoweb.be/en/classified/penthouse/for-sale/antwerpen-berchem/2600/10040979?searchId=633aeaf0f074c,apartment,penthouse,720000.0,antwerpen-berchem,2600,2022.0,As new,3.0,171.0,Hyper equipped,2.0,,0.0,0.0,40.0,,for-sale,,
16181,https://www.immoweb.be/en/classified/penthouse/for-sale/evere/1140/10104214?searchId=633aeaf0f074c,apartment,penthouse,389000.0,evere,1140,,As new,,100.0,Hyper equipped,3.0,No,0.0,0.0,12.0,No,for-sale,,
16182,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10134380?searchId=633aeaf0f074c,apartment,apartment,235000.0,gent,9000,,,2.0,87.0,,3.0,No,0.0,0.0,0.0,No,for-sale,Yes,
16183,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/9999086?searchId=633aeaf0f074c,apartment,apartment,219000.0,nieuwpoort,8620,1970.0,To be done up,,50.0,,1.0,No,0.0,0.0,0.0,No,for-sale,Yes,Yes
16184,https://www.immoweb.be/en/classified/ground-floor/for-sale/scherpenheuvel/3270/10129056?searchId=633aeaf0f074c,other,ground-floor,258000.0,scherpenheuvel,3270,2022.0,Good,4.0,82.0,Installed,2.0,No,0.0,58.0,18.0,,for-sale,,
16185,https://www.immoweb.be/en/classified/apartment/for-sale/grimbergen/1850/10084174?searchId=633aeaf0f074c,apartment,apartment,225000.0,grimbergen,1850,1978.0,,,0.0,,2.0,,0.0,0.0,0.0,,for-sale,,
16186,https://www.immoweb.be/en/classified/apartment/for-sale/sint-pieters-leeuw/1600/10127114?searchId=633aeaf0f074c,apartment,apartment,289000.0,sint-pieters-leeuw,1600,1987.0,Just renovated,2.0,80.0,USA hyper equipped,2.0,No,0.0,0.0,0.0,No,for-sale,Yes,
16187,https://www.immoweb.be/en/classified/apartment/for-sale/gistel/8470/10127587?searchId=633aeaf0f074c,apartment,apartment,325000.0,gistel,8470,,Good,2.0,153.0,Installed,2.0,No,0.0,0.0,0.0,No,for-sale,,Yes
16188,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles-18/1180/10126343?searchId=633aeaf0f074c,apartment,apartment,680000.0,bruxelles-18,1180,,,2.0,165.0,,3.0,,0.0,500.0,60.0,,for-sale,,
16189,https://www.immoweb.be/en/classified/ground-floor/for-sale/ganshoren/1083/10113570?searchId=633aeaf0f074c,other,ground-floor,249000.0,ganshoren,1083,1970.0,As new,4.0,104.0,USA hyper equipped,3.0,No,0.0,0.0,0.0,No,for-sale,,
16190,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/10102447?searchId=633aeaf0f074c,apartment,apartment,295000.0,jette,1090,,Good,2.0,85.0,Installed,2.0,No,0.0,0.0,7.0,No,for-sale,,
16191,https://www.immoweb.be/en/classified/duplex/for-sale/lier/2500/10144846?searchId=633aeaf0f074c,apartment,duplex,309000.0,lier,2500,,Good,2.0,120.0,Installed,2.0,No,0.0,0.0,0.0,No,for-sale,,Yes
16192,https://www.immoweb.be/en/classified/apartment/for-sale/varsenare/8490/10144553?searchId=633aeaf0f074c,apartment,apartment,349000.0,varsenare,8490,2022.0,Good,2.0,102.0,,2.0,No,0.0,0.0,8.0,No,for-sale,,
16193,https://www.immoweb.be/en/classified/apartment/for-sale/herzele/9550/10130521?searchId=633aeaf0f074c,apartment,apartment,160000.0,herzele,9550,,Good,2.0,80.0,,2.0,,0.0,0.0,0.0,,for-sale,,
16194,https://www.immoweb.be/en/classified/duplex/for-sale/berchem-sainte-agathe/1082/10136345?searchId=633aeaf0f074c,apartment,duplex,339000.0,berchem-sainte-agathe,1082,1960.0,Good,2.0,135.0,Installed,3.0,No,0.0,200.0,0.0,,for-sale,,
16195,https://www.immoweb.be/en/classified/apartment/for-sale/mouscron/7700/9780337?searchId=633aeaf0f074c,apartment,apartment,95000.0,mouscron,7700,,Just renovated,,46.0,Installed,1.0,No,0.0,0.0,0.0,,for-sale,,
16196,https://www.immoweb.be/en/classified/apartment/for-sale/sint-michiels/8200/9770887?searchId=633aeaf0f074c,apartment,apartment,99000.0,sint-michiels,8200,1976.0,Good,2.0,23.0,,,No,0.0,0.0,0.0,,for-sale,,
16197,https://www.immoweb.be/en/classified/apartment/for-sale/sint-truiden/3800/10103752?searchId=633aeaf0f074c,apartment,apartment,115000.0,sint-truiden,3800,1960.0,To be done up,,0.0,,1.0,,0.0,0.0,0.0,,for-sale,,
16198,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10026045?searchId=633aeaf0f074c,apartment,apartment,124000.0,oostende,8400,1964.0,Good,2.0,63.0,Installed,2.0,No,0.0,0.0,0.0,No,for-sale,,
16199,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10083619?searchId=633aeaf0f074c,apartment,apartment,125000.0,anderlecht,1070,,To renovate,2.0,49.0,Not installed,1.0,No,0.0,0.0,0.0,,for-sale,Yes,
16200,https://www.immoweb.be/en/classified/kot/for-sale/leuven/3000/9861301?searchId=633aeaf0f074c,apartment,kot,129000.0,leuven,3000,2015.0,Good,2.0,17.0,,1.0,,0.0,0.0,0.0,,for-sale,,
16201,https://www.immoweb.be/en/classified/service-flat/for-sale/brugge/8000/10084414?searchId=633aeaf0f074c,other,service-flat,129000.0,brugge,8000,,Good,,48.0,,1.0,No,0.0,0.0,0.0,No,for-sale,,
16202,https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/9930919?searchId=633aeaf0f074c,apartment,apartment,129000.0,izegem,8870,,As new,,59.0,Installed,1.0,,0.0,0.0,0.0,,for-sale,Yes,
16203,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/9958886?searchId=633aeaf0f074c,apartment,apartment,129500.0,oostende,8400,1961.0,To renovate,2.0,55.0,,1.0,No,0.0,0.0,0.0,No,for-sale,,
16204,https://www.immoweb.be/en/classified/apartment/for-sale/paturages/7340/10061717?searchId=633aeaf0f074c,apartment,apartment,135000.0,paturages,7340,,,3.0,121.0,,3.0,No,0.0,0.0,0.0,,for-sale,,
16205,https://www.immoweb.be/en/classified/apartment/for-sale/sint-denijs-westrem/9051/9893467?searchId=633aeaf0f074c,apartment,apartment,135000.0,sint-denijs-westrem,9051,1995.0,,,68.0,,1.0,,0.0,0.0,0.0,Yes,for-sale,Yes,
16206,https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/10112325?searchId=633aeaf0f074c,apartment,apartment,139000.0,koekelberg,1081,,Good,2.0,55.0,Semi equipped,1.0,No,0.0,0.0,0.0,,for-sale,,
16207,https://www.immoweb.be/en/classified/penthouse/for-sale/amay/4540/10013473?searchId=633aeaf0f074c,apartment,penthouse,140000.0,amay,4540,,,,140.0,,3.0,No,0.0,0.0,17.0,,for-sale,,
16208,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/9881796?searchId=633aeaf0f074c,apartment,apartment,145000.0,jette,1090,,,4.0,60.0,Installed,1.0,No,0.0,0.0,0.0,,for-sale,Yes,
16209,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/10087895?searchId=633aeaf0f074c,apartment,apartment,149000.0,molenbeek-saint-jean,1080,,Good,3.0,51.0,USA semi equipped,1.0,No,0.0,0.0,0.0,No,for-sale,,
16210,https://www.immoweb.be/en/classified/flat-studio/for-sale/anzegem/8570/9681450?searchId=633aeaf0f074c,other,flat-studio,149500.0,anzegem,8570,2019.0,Good,2.0,60.0,Installed,1.0,No,0.0,0.0,0.0,No,for-sale,,
16211,https://www.immoweb.be/en/classified/apartment/for-sale/marcinelle/6001/10021223?searchId=633aeaf0f074c,apartment,apartment,150000.0,marcinelle,6001,,Good,,95.0,,2.0,No,0.0,0.0,0.0,No,for-sale,,
16212,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/9852605?searchId=633aeaf0f074c,apartment,apartment,160000.0,halle,1500,2019.0,,,66.0,,1.0,No,0.0,0.0,0.0,,for-sale,,
16213,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/10109140?searchId=633aeaf0f074c,apartment,apartment,160000.0,mechelen,2800,1977.0,,,0.0,,1.0,,0.0,0.0,0.0,,for-sale,,
16214,https://www.immoweb.be/en/classified/apartment/for-sale/torhout/8820/10044749?searchId=633aeaf0f074c,apartment,apartment,164000.0,torhout,8820,2006.0,Good,2.0,68.0,Installed,1.0,No,0.0,0.0,0.0,,for-sale,,
16215,https://www.immoweb.be/en/classified/flat-studio/for-sale/westende/8434/9426412?searchId=633aeaf0f074c,other,flat-studio,165000.0,westende,8434,,Good,,0.0,Hyper equipped,,No,0.0,0.0,0.0,,for-sale,Yes,
16216,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10023187?searchId=633aeaf0f074c,apartment,apartment,169000.0,anderlecht,1070,,As new,2.0,52.0,Installed,1.0,No,0.0,0.0,0.0,No,for-sale,,
16217,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/10037830?searchId=633aeaf0f074c,apartment,apartment,169000.0,antwerp,2000,,Good,,40.0,,1.0,,0.0,0.0,0.0,,for-sale,,
16218,https://www.immoweb.be/en/classified/apartment/for-sale/wichelen/9260/10044987?searchId=633aeaf0f074c,apartment,apartment,169000.0,wichelen,9260,1993.0,As new,,80.0,,2.0,,0.0,0.0,0.0,No,for-sale,Yes,
16219,https://www.immoweb.be/en/classified/apartment/for-sale/wichelen/9260/10044986?searchId=633aeaf0f074c,apartment,apartment,169000.0,wichelen,9260,1993.0,As new,,80.0,,2.0,,0.0,0.0,0.0,No,for-sale,Yes,
